    1st order single ODE will be solved by:
    Simple Euler method
 
    t       x(t)    
 419.29999 500.00002
 419.30999 500.00002
 419.31999 500.00002
 419.32999 500.00002
 419.33999 500.00002
 419.34999 500.00002
 419.35999 500.00002
 419.36999 500.00002
 419.37999 500.00002
 419.38999 500.00002
 419.39999 500.00002
 419.40999 500.00002
 419.41999 500.00002
 419.42999 500.00002
 419.43999 500.00002
 419.44999 500.00002
 419.45999 500.00002
 419.46999 500.00002
 419.47999 500.00002
 419.48999 500.00002
 419.49999 500.00002
 419.50999 500.00002
 419.51999 500.00002
 419.52999 500.00002
 419.53999 500.00002
 419.54999 500.00002
 419.55999 500.00002
 419.56999 500.00002
 419.57999 500.00002
 419.58999 500.00002
 419.59999 500.00002
 419.60999 500.00002
 419.61999 500.00002
 419.62999 500.00002
 419.63999 500.00002
 419.64999 500.00002
 419.65999 500.00002
 419.66999 500.00002
 419.67999 500.00002
 419.68999 500.00002
 419.69999 500.00002
 419.70999 500.00002
 419.71999 500.00002
 419.72999 500.00002
 419.73999 500.00002
 419.74999 500.00002
 419.75999 500.00002
 419.76999 500.00002
 419.77999 500.00002
 419.78999 500.00002
 419.79999 500.00002
 419.80999 500.00002
 419.81999 500.00002
 419.82999 500.00002
 419.83999 500.00002
 419.84999 500.00002
 419.85999 500.00002
 419.86999 500.00002
 419.87999 500.00002
 419.88999 500.00002
 419.89999 500.00002
 419.90999 500.00002
 419.91999 500.00002
 419.92999 500.00002
 419.93999 500.00002
 419.94999 500.00002
 419.95999 500.00002
 419.96999 500.00002
 419.97999 500.00002
 419.98999 500.00002
 419.99999 500.00002
 420.00999 500.00002
 420.01999 500.00002
 420.02999 500.00002
 420.03999 500.00002
 420.04999 500.00002
 420.05999 500.00002
 420.06999 500.00002
 420.07999 500.00002
 420.08999 500.00002
 420.09999 500.00002
 420.10999 500.00002
 420.11999 500.00002
 420.12999 500.00002
 420.13999 500.00002
 420.14999 500.00002
 420.15999 500.00002
 420.16999 500.00002
 420.17999 500.00002
 420.18999 500.00002
 420.19999 500.00002
 420.20999 500.00002
 420.21999 500.00002
 420.22999 500.00002
 420.23999 500.00002
 420.24999 500.00002
 420.25999 500.00002
 420.26999 500.00002
 420.27999 500.00002
 420.28999 500.00002
 420.29999 500.00002
 420.30999 500.00002
 420.31999 500.00002
 420.32999 500.00002
 420.33999 500.00002
 420.34999 500.00002
 420.35999 500.00002
 420.36999 500.00002
 420.37999 500.00002
 420.38999 500.00002
 420.39999 500.00002
 420.40999 500.00002
 420.41999 500.00002
 420.42999 500.00002
 420.43999 500.00002
 420.44999 500.00002
 420.45999 500.00002
 420.46999 500.00002
 420.47999 500.00002
 420.48999 500.00002
 420.49999 500.00002
 420.50999 500.00002
 420.51999 500.00002
 420.52999 500.00002
 420.53999 500.00002
 420.54999 500.00002
 420.55999 500.00002
 420.56999 500.00002
 420.57999 500.00002
 420.58999 500.00002
 420.59999 500.00002
 420.60999 500.00002
 420.61999 500.00002
 420.62999 500.00002
 420.63999 500.00002
 420.64999 500.00002
 420.65999 500.00002
 420.66999 500.00002
 420.67999 500.00002
 420.68999 500.00002
 420.69999 500.00002
 420.70999 500.00002
 420.71999 500.00002
 420.72999 500.00002
 420.73999 500.00002
 420.74999 500.00002
 420.75999 500.00002
 420.76999 500.00002
 420.77999 500.00002
 420.78999 500.00002
 420.79999 500.00002
 420.80999 500.00002
 420.81999 500.00002
 420.82999 500.00002
 420.83999 500.00002
 420.84999 500.00002
 420.85999 500.00002
 420.86999 500.00002
 420.87999 500.00002
 420.88999 500.00002
 420.89999 500.00002
 420.90999 500.00002
 420.91999 500.00002
 420.92999 500.00002
 420.93999 500.00002
 420.94999 500.00002
 420.95999 500.00002
 420.96999 500.00002
 420.97999 500.00002
 420.98999 500.00002
 420.99999 500.00002
 421.00999 500.00002
 421.01999 500.00002
 421.02999 500.00002
 421.03999 500.00002
 421.04999 500.00002
 421.05999 500.00002
 421.06999 500.00002
 421.07999 500.00002
 421.08999 500.00002
 421.09999 500.00002
 421.10999 500.00002
 421.11999 500.00002
 421.12999 500.00002
 421.13999 500.00002
 421.14999 500.00002
 421.15999 500.00002
 421.16999 500.00002
 421.17999 500.00002
 421.18999 500.00002
 421.19999 500.00002
 421.20999 500.00002
 421.21999 500.00002
 421.22999 500.00002
 421.23999 500.00002
 421.24999 500.00002
 421.25999 500.00002
 421.26999 500.00002
 421.27999 500.00002
 421.28999 500.00002
 421.29999 500.00002
 421.30999 500.00002
 421.31999 500.00002
 421.32999 500.00002
 421.33999 500.00002
 421.34999 500.00002
 421.35999 500.00002
 421.36999 500.00002
 421.37999 500.00002
 421.38999 500.00002
 421.39999 500.00002
 421.40999 500.00002
 421.41999 500.00002
 421.42999 500.00002
 421.43999 500.00002
 421.44999 500.00002
 421.45999 500.00002
 421.46999 500.00002
 421.47999 500.00002
 421.48999 500.00002
 421.49999 500.00002
 421.50999 500.00002
 421.51999 500.00002
 421.52999 500.00002
 421.53999 500.00002
 421.54999 500.00002
 421.55999 500.00002
 421.56999 500.00002
 421.57999 500.00002
 421.58999 500.00002
 421.59999 500.00002
 421.60999 500.00002
 421.61999 500.00002
 421.62999 500.00002
 421.63999 500.00002
 421.64999 500.00002
 421.65999 500.00002
 421.66999 500.00002
 421.67999 500.00002
 421.68999 500.00002
 421.69999 500.00002
 421.70999 500.00002
 421.71999 500.00002
 421.72999 500.00002
 421.73999 500.00002
 421.74999 500.00002
 421.75999 500.00002
 421.76999 500.00002
 421.77999 500.00002
 421.78999 500.00002
 421.79999 500.00002
 421.80999 500.00002
 421.81999 500.00002
 421.82999 500.00002
 421.83999 500.00002
 421.84999 500.00002
 421.85999 500.00002
 421.86999 500.00002
 421.87999 500.00002
 421.88999 500.00002
 421.89999 500.00002
 421.90999 500.00002
 421.91999 500.00002
 421.92999 500.00002
 421.93999 500.00002
 421.94999 500.00002
 421.95999 500.00002
 421.96999 500.00002
 421.97999 500.00002
 421.98999 500.00002
 421.99999 500.00002
 422.00999 500.00002
 422.01999 500.00002
 422.02999 500.00002
 422.03999 500.00002
 422.04999 500.00002
 422.05999 500.00002
 422.06999 500.00002
 422.07999 500.00002
 422.08999 500.00002
 422.09999 500.00002
 422.10999 500.00002
 422.11999 500.00002
 422.12999 500.00002
 422.13999 500.00002
 422.14999 500.00002
 422.15999 500.00002
 422.16999 500.00002
 422.17999 500.00002
 422.18999 500.00002
 422.19999 500.00002
 422.20999 500.00002
 422.21999 500.00002
 422.22999 500.00002
 422.23999 500.00002
 422.24999 500.00002
 422.25999 500.00002
 422.26999 500.00002
 422.27999 500.00002
 422.28999 500.00002
 422.29999 500.00002
 422.30999 500.00002
 422.31999 500.00002
 422.32999 500.00002
 422.33999 500.00002
 422.34999 500.00002
 422.35999 500.00002
 422.36999 500.00002
 422.37999 500.00002
 422.38999 500.00002
 422.39999 500.00002
 422.40999 500.00002
 422.41999 500.00002
 422.42999 500.00002
 422.43999 500.00002
 422.44999 500.00002
 422.45999 500.00002
 422.46999 500.00002
 422.47999 500.00002
 422.48999 500.00002
 422.49999 500.00002
 422.50999 500.00002
 422.51999 500.00002
 422.52999 500.00002
 422.53999 500.00002
 422.54999 500.00002
 422.55999 500.00002
 422.56999 500.00002
 422.57999 500.00002
 422.58999 500.00002
 422.59999 500.00002
 422.60999 500.00002
 422.61999 500.00002
 422.62999 500.00002
 422.63999 500.00002
 422.64999 500.00002
 422.65999 500.00002
 422.66999 500.00002
 422.67999 500.00002
 422.68999 500.00002
 422.69999 500.00002
 422.70999 500.00002
 422.71999 500.00002
 422.72999 500.00002
 422.73999 500.00002
 422.74999 500.00002
 422.75999 500.00002
 422.76999 500.00002
 422.77999 500.00002
 422.78999 500.00002
 422.79999 500.00002
 422.80999 500.00002
 422.81999 500.00002
 422.82999 500.00002
 422.83999 500.00002
 422.84999 500.00002
 422.85999 500.00002
 422.86999 500.00002
 422.87999 500.00002
 422.88999 500.00002
 422.89999 500.00002
 422.90999 500.00002
 422.91999 500.00002
 422.92999 500.00002
 422.93999 500.00002
 422.94999 500.00002
 422.95999 500.00002
 422.96999 500.00002
 422.97999 500.00002
 422.98999 500.00002
 422.99999 500.00002
 423.00999 500.00002
 423.01999 500.00002
 423.02999 500.00002
 423.03999 500.00002
 423.04999 500.00002
 423.05999 500.00002
 423.06999 500.00002
 423.07999 500.00002
 423.08999 500.00002
 423.09999 500.00002
 423.10999 500.00002
 423.11999 500.00002
 423.12999 500.00002
 423.13999 500.00002
 423.14999 500.00002
 423.15999 500.00002
 423.16999 500.00002
 423.17999 500.00002
 423.18999 500.00002
 423.19999 500.00002
 423.20999 500.00002
 423.21999 500.00002
 423.22999 500.00002
 423.23999 500.00002
 423.24999 500.00002
 423.25999 500.00002
 423.26999 500.00002
 423.27999 500.00002
 423.28999 500.00002
 423.29999 500.00002
 423.30999 500.00002
 423.31999 500.00002
 423.32999 500.00002
 423.33999 500.00002
 423.34999 500.00002
 423.35999 500.00002
 423.36999 500.00002
 423.37999 500.00002
 423.38999 500.00002
 423.39999 500.00002
 423.40999 500.00002
 423.41999 500.00002
 423.42999 500.00002
 423.43999 500.00002
 423.44999 500.00002
 423.45999 500.00002
 423.46999 500.00002
 423.47999 500.00002
 423.48999 500.00002
 423.49999 500.00002
 423.50999 500.00002
 423.51999 500.00002
 423.52999 500.00002
 423.53999 500.00002
 423.54999 500.00002
 423.55999 500.00002
 423.56999 500.00002
 423.57999 500.00002
 423.58999 500.00002
 423.59999 500.00002
 423.60999 500.00002
 423.61999 500.00002
 423.62999 500.00002
 423.63999 500.00002
 423.64999 500.00002
 423.65999 500.00002
 423.66999 500.00002
 423.67999 500.00002
 423.68999 500.00002
 423.69999 500.00002
 423.70999 500.00002
 423.71999 500.00002
 423.72999 500.00002
 423.73999 500.00002
 423.74999 500.00002
 423.75999 500.00002
 423.76999 500.00002
 423.77999 500.00002
 423.78999 500.00002
 423.79999 500.00002
 423.80999 500.00002
 423.81999 500.00002
 423.82999 500.00002
 423.83999 500.00002
 423.84999 500.00002
 423.85999 500.00002
 423.86999 500.00002
 423.87999 500.00002
 423.88999 500.00002
 423.89999 500.00002
 423.90999 500.00002
 423.91999 500.00002
 423.92999 500.00002
 423.93999 500.00002
 423.94999 500.00002
 423.95999 500.00002
 423.96999 500.00002
 423.97999 500.00002
 423.98999 500.00002
 423.99999 500.00002
 424.00999 500.00002
 424.01999 500.00002
 424.02999 500.00002
 424.03999 500.00002
 424.04999 500.00002
 424.05999 500.00002
 424.06999 500.00002
 424.07999 500.00002
 424.08999 500.00002
 424.09999 500.00002
 424.10999 500.00002
 424.11999 500.00002
 424.12999 500.00002
 424.13999 500.00002
 424.14999 500.00002
 424.15999 500.00002
 424.16999 500.00002
 424.17999 500.00002
 424.18999 500.00002
 424.19999 500.00002
 424.20999 500.00002
 424.21999 500.00002
 424.22999 500.00002
 424.23999 500.00002
 424.24999 500.00002
 424.25999 500.00002
 424.26999 500.00002
 424.27999 500.00002
 424.28999 500.00002
 424.29999 500.00002
 424.30999 500.00002
 424.31999 500.00002
 424.32999 500.00002
 424.33999 500.00002
 424.34999 500.00002
 424.35999 500.00002
 424.36999 500.00002
 424.37999 500.00002
 424.38999 500.00002
 424.39999 500.00002
 424.40999 500.00002
 424.41999 500.00002
 424.42999 500.00002
 424.43999 500.00002
 424.44999 500.00002
 424.45999 500.00002
 424.46999 500.00002
 424.47999 500.00002
 424.48999 500.00002
 424.49999 500.00002
 424.50999 500.00002
 424.51999 500.00002
 424.52999 500.00002
 424.53999 500.00002
 424.54999 500.00002
 424.55999 500.00002
 424.56999 500.00002
 424.57999 500.00002
 424.58999 500.00002
 424.59999 500.00002
 424.60999 500.00002
 424.61999 500.00002
 424.62999 500.00002
 424.63999 500.00002
 424.64999 500.00002
 424.65999 500.00002
 424.66999 500.00002
 424.67999 500.00002
 424.68999 500.00002
 424.69999 500.00002
 424.70999 500.00002
 424.71999 500.00002
 424.72999 500.00002
 424.73999 500.00002
 424.74999 500.00002
 424.75999 500.00002
 424.76999 500.00002
 424.77999 500.00002
 424.78999 500.00002
 424.79999 500.00002
 424.80999 500.00002
 424.81999 500.00002
 424.82999 500.00002
 424.83999 500.00002
 424.84999 500.00002
 424.85999 500.00002
 424.86999 500.00002
 424.87999 500.00002
 424.88999 500.00002
 424.89999 500.00002
 424.90999 500.00002
 424.91999 500.00002
 424.92999 500.00002
 424.93999 500.00002
 424.94999 500.00002
 424.95999 500.00002
 424.96999 500.00002
 424.97999 500.00002
 424.98999 500.00002
 424.99999 500.00002
 425.00999 500.00002
 425.01999 500.00002
 425.02999 500.00002
 425.03999 500.00002
 425.04999 500.00002
 425.05999 500.00002
 425.06999 500.00002
 425.07999 500.00002
 425.08999 500.00002
 425.09999 500.00002
 425.10999 500.00002
 425.11999 500.00002
 425.12999 500.00002
 425.13999 500.00002
 425.14999 500.00002
 425.15999 500.00002
 425.16999 500.00002
 425.17999 500.00002
 425.18999 500.00002
 425.19999 500.00002
 425.20999 500.00002
 425.21999 500.00002
 425.22999 500.00002
 425.23999 500.00002
 425.24999 500.00002
 425.25999 500.00002
 425.26999 500.00002
 425.27999 500.00002
 425.28999 500.00002
 425.29999 500.00002
 425.30999 500.00002
 425.31999 500.00002
 425.32999 500.00002
 425.33999 500.00002
 425.34999 500.00002
 425.35999 500.00002
 425.36999 500.00002
 425.37999 500.00002
 425.38999 500.00002
 425.39999 500.00002
 425.40999 500.00002
 425.41999 500.00002
 425.42999 500.00002
 425.43999 500.00002
 425.44999 500.00002
 425.45999 500.00002
 425.46999 500.00002
 425.47999 500.00002
 425.48999 500.00002
 425.49999 500.00002
 425.50999 500.00002
 425.51999 500.00002
 425.52999 500.00002
 425.53999 500.00002
 425.54999 500.00002
 425.55999 500.00002
 425.56999 500.00002
 425.57999 500.00002
 425.58999 500.00002
 425.59999 500.00002
 425.60999 500.00002
 425.61999 500.00002
 425.62999 500.00002
 425.63999 500.00002
 425.64999 500.00002
 425.65999 500.00002
 425.66999 500.00002
 425.67999 500.00002
 425.68999 500.00002
 425.69999 500.00002
 425.70999 500.00002
 425.71999 500.00002
 425.72999 500.00002
 425.73999 500.00002
 425.74999 500.00002
 425.75999 500.00002
 425.76999 500.00002
 425.77999 500.00002
 425.78999 500.00002
 425.79999 500.00002
 425.80999 500.00002
 425.81999 500.00002
 425.82999 500.00002
 425.83999 500.00002
 425.84999 500.00002
 425.85999 500.00002
 425.86999 500.00002
 425.87999 500.00002
 425.88999 500.00002
 425.89999 500.00002
 425.90999 500.00002
 425.91999 500.00002
 425.92999 500.00002
 425.93999 500.00002
 425.94999 500.00002
 425.95999 500.00002
 425.96999 500.00002
 425.97999 500.00002
 425.98999 500.00002
 425.99999 500.00002
 426.00999 500.00002
 426.01999 500.00002
 426.02999 500.00002
 426.03999 500.00002
 426.04999 500.00002
 426.05999 500.00002
 426.06999 500.00002
 426.07999 500.00002
 426.08999 500.00002
 426.09999 500.00002
 426.10999 500.00002
 426.11999 500.00002
 426.12999 500.00002
 426.13999 500.00002
 426.14999 500.00002
 426.15999 500.00002
 426.16999 500.00002
 426.17999 500.00002
 426.18999 500.00002
 426.19999 500.00002
 426.20999 500.00002
 426.21999 500.00002
 426.22999 500.00002
 426.23999 500.00002
 426.24999 500.00002
 426.25999 500.00002
 426.26999 500.00002
 426.27999 500.00002
 426.28999 500.00002
 426.29999 500.00002
 426.30999 500.00002
 426.31999 500.00002
 426.32999 500.00002
 426.33999 500.00002
 426.34999 500.00002
 426.35999 500.00002
 426.36999 500.00002
 426.37999 500.00002
 426.38999 500.00002
 426.39999 500.00002
 426.40999 500.00002
 426.41999 500.00002
 426.42999 500.00002
 426.43999 500.00002
 426.44999 500.00002
 426.45999 500.00002
 426.46999 500.00002
 426.47999 500.00002
 426.48999 500.00002
 426.49999 500.00002
 426.50999 500.00002
 426.51999 500.00002
 426.52999 500.00002
 426.53999 500.00002
 426.54999 500.00002
 426.55999 500.00002
 426.56999 500.00002
 426.57999 500.00002
 426.58999 500.00002
 426.59999 500.00002
 426.60999 500.00002
 426.61999 500.00002
 426.62999 500.00002
 426.63999 500.00002
 426.64999 500.00002
 426.65999 500.00002
 426.66999 500.00002
 426.67999 500.00002
 426.68999 500.00002
 426.69999 500.00002
 426.70999 500.00002
 426.71999 500.00002
 426.72999 500.00002
 426.73999 500.00002
 426.74999 500.00002
 426.75999 500.00002
 426.76999 500.00002
 426.77999 500.00002
 426.78999 500.00002
 426.79999 500.00002
 426.80999 500.00002
 426.81999 500.00002
 426.82999 500.00002
 426.83999 500.00002
 426.84999 500.00002
 426.85999 500.00002
 426.86999 500.00002
 426.87999 500.00002
 426.88999 500.00002
 426.89999 500.00002
 426.90999 500.00002
 426.91999 500.00002
 426.92999 500.00002
 426.93999 500.00002
 426.94999 500.00002
 426.95999 500.00002
 426.96999 500.00002
 426.97999 500.00002
 426.98999 500.00002
 426.99999 500.00002
 427.00999 500.00002
 427.01999 500.00002
 427.02999 500.00002
 427.03999 500.00002
 427.04999 500.00002
 427.05999 500.00002
 427.06999 500.00002
 427.07999 500.00002
 427.08999 500.00002
 427.09999 500.00002
 427.10999 500.00002
 427.11999 500.00002
 427.12999 500.00002
 427.13999 500.00002
 427.14999 500.00002
 427.15999 500.00002
 427.16999 500.00002
 427.17999 500.00002
 427.18999 500.00002
 427.19999 500.00002
 427.20999 500.00002
 427.21999 500.00002
 427.22999 500.00002
 427.23999 500.00002
 427.24999 500.00002
 427.25999 500.00002
 427.26999 500.00002
 427.27999 500.00002
 427.28999 500.00002
 427.29999 500.00002
 427.30999 500.00002
 427.31999 500.00002
 427.32999 500.00002
 427.33999 500.00002
 427.34999 500.00002
 427.35999 500.00002
 427.36999 500.00002
 427.37999 500.00002
 427.38999 500.00002
 427.39999 500.00002
 427.40999 500.00002
 427.41999 500.00002
 427.42999 500.00002
 427.43999 500.00002
 427.44999 500.00002
 427.45999 500.00002
 427.46999 500.00002
 427.47999 500.00002
 427.48999 500.00002
 427.49999 500.00002
 427.50999 500.00002
 427.51999 500.00002
 427.52999 500.00002
 427.53999 500.00002
 427.54999 500.00002
 427.55999 500.00002
 427.56999 500.00002
 427.57999 500.00002
 427.58999 500.00002
 427.59999 500.00002
 427.60999 500.00002
 427.61999 500.00002
 427.62999 500.00002
 427.63999 500.00002
 427.64999 500.00002
 427.65999 500.00002
 427.66999 500.00002
 427.67999 500.00002
 427.68999 500.00002
 427.69999 500.00002
 427.70999 500.00002
 427.71999 500.00002
 427.72999 500.00002
 427.73999 500.00002
 427.74999 500.00002
 427.75999 500.00002
 427.76999 500.00002
 427.77999 500.00002
 427.78999 500.00002
 427.79999 500.00002
 427.80999 500.00002
 427.81999 500.00002
 427.82999 500.00002
 427.83999 500.00002
 427.84999 500.00002
 427.85999 500.00002
 427.86999 500.00002
 427.87999 500.00002
 427.88999 500.00002
 427.89999 500.00002
 427.90999 500.00002
 427.91999 500.00002
 427.92999 500.00002
 427.93999 500.00002
 427.94999 500.00002
 427.95999 500.00002
 427.96999 500.00002
 427.97999 500.00002
 427.98999 500.00002
 427.99999 500.00002
 428.00999 500.00002
 428.01999 500.00002
 428.02999 500.00002
